ref_area,indicator,EXIO3,source,sex,time,Workforce (1000),ref_area.label
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_T,1997,281.089,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_M,1997,229.965,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_F,1997,51.124,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_T,1996,271.678,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_M,1996,223.488,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_F,1996,48.19,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_T,1995,263.371,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_M,1995,217.697,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_F,1995,45.674,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_T,1994,255.228,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_M,1994,212.064,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_F,1994,43.165,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_T,1993,247.653,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_M,1993,206.773,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_F,1993,40.88,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_T,1992,239.994,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_M,1992,201.56,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_F,1992,38.433,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_T,1991,231.876,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_M,1991,195.757,Bahrain
BHR,EMP_2EMP_SEX_ECO_NB,WM,XA:2081,SEX_F,1991,36.119,Bahrain
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2023,215.114,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2023,109.536,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2023,105.578,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2022,211.105,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2022,108.211,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2022,102.894,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2021,199.888,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2021,102.62,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2021,97.268,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2020,191.793,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2020,98.989,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2020,92.804,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2019,208.535,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2019,108.25,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2019,100.285,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2018,204.97,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2018,105.964,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2018,99.006,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2017,202.922,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2017,106.997,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2017,95.925,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2016,193.988,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2016,102.825,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2016,91.163,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2015,193.355,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2015,101.651,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2015,91.703,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2014,187.055,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2014,98.325,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2014,88.73,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2013,179.448,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2013,93.779,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2013,85.669,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2012,181.797,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2012,94.696,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2012,87.101,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2011,177.94,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2011,93.902,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2011,84.038,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2010,175.226,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2010,92.119,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2010,83.106,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2009,172.554,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2009,90.464,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2009,82.09,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2008,181.897,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2008,96.371,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2008,85.526,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2007,179.25,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2007,95.055,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2007,84.195,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2006,176.427,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2006,93.191,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2006,83.236,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2005,168.326,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2005,89.684,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2005,78.642,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2004,165.469,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2004,88.472,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2004,76.996,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2003,161.599,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2003,86.587,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2003,75.012,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2002,162.383,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2002,86.643,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2002,75.74,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2001,163.724,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2001,87.247,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2001,76.477,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,2000,160.724,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,2000,86.585,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,2000,74.139,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,1999,157.5,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,1999,85.855,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,1999,71.645,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,1998,154.43,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,1998,84.969,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,1998,69.462,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,1997,148.338,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,1997,81.531,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,1997,66.807,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,1996,143.197,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,1996,80.032,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,1996,63.165,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,1995,141.65,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,1995,77.7,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,1995,63.95,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,1994,134.353,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,1994,74.329,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,1994,60.025,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,1993,132.906,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,1993,72.855,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,1993,60.052,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,1992,126.525,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,1992,69.968,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,1992,56.557,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_T,1991,127.071,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_M,1991,69.611,Bahamas
BHS,EMP_2EMP_SEX_ECO_NB,WL,XA:2097,SEX_F,1991,57.46,Bahamas
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2023,1220.458,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2023,714.569,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2023,505.889,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2022,1184.189,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2022,703.715,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2022,480.474,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2021,1166.211,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2021,697.066,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2021,469.145,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2020,1169.704,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2020,698.183,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2020,471.521,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2019,1199.325,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2019,716.582,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2019,482.743,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2018,1181.378,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2018,699.788,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2018,481.59,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2017,1169.044,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2017,697.36,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2017,471.684,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2016,1114.376,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2016,677.476,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2016,436.9,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2015,1096.809,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2015,658.375,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2015,438.434,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2014,1115.073,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2014,673.705,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2014,441.368,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2013,1131.813,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2013,670.124,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2013,461.689,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2012,1142.192,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2012,683.217,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2012,458.975,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2011,1173.251,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2011,699.045,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2011,474.206,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2010,1200.343,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2010,716.434,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2010,483.909,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2009,1277.08,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2009,754.059,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2009,523.021,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2008,1312.031,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2008,784.915,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2008,527.116,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2007,1232.789,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2007,743.229,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2007,489.56,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2006,1205.612,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2006,726.992,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2006,478.62,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2005,1225.059,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2005,738.968,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2005,486.092,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2004,1250.389,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2004,754.25,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2004,496.139,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2003,1270.483,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2003,766.68,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2003,503.803,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2002,1284.905,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2002,774.978,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2002,509.927,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2001,1289.169,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2001,777.282,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2001,511.887,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,2000,1289.34,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,2000,777.101,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,2000,512.24,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,1999,1281.788,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,1999,772.607,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,1999,509.18,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,1998,1272.522,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,1998,766.753,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,1998,505.77,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,1997,1252.401,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,1997,754.202,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,1997,498.199,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,1996,1200.149,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,1996,722.332,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,1996,477.817,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,1995,1141.506,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,1995,686.518,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,1995,454.988,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,1994,1155.595,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,1994,695.904,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,1994,459.691,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,1993,1246.658,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,1993,754.426,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,1993,492.233,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,1992,1404.09,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,1992,855.72,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,1992,548.37,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_T,1991,1518.067,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_M,1991,927.483,Bosnia and Herzegovina
BIH,EMP_2EMP_SEX_ECO_NB,WE,XA:2113,SEX_F,1991,590.584,Bosnia and Herzegovina
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2023,4656.59,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2023,2352.498,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2023,2304.093,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2022,4702.462,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2022,2374.168,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2022,2328.295,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2021,4718.405,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2021,2371.754,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2021,2346.652,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2020,4763.833,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2020,2403.821,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2020,2360.013,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2019,4822.25,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2019,2420.698,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2019,2401.552,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2018,4833.014,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2018,2433.496,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2018,2399.517,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2017,4810.155,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2017,2392.391,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2017,2417.765,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2016,4808.875,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2016,2379.954,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2016,2428.92,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2015,4809.674,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2015,2379.43,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2015,2430.244,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2014,4808.315,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2014,2378.382,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2014,2429.933,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2013,4804.655,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2013,2376.535,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_F,2013,2428.12,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_T,2012,4800.108,Belarus
BLR,EMP_2EMP_SEX_ECO_NB,WE,XA:2129,SEX_M,2012,2374.971,Belarus
